ticker,name,exchange,region,currency,sector
REAX,"The Real Brokerage, Inc. - Common Shares",NASDAQ,US,USD,Unknown
REBN,"Reborn Coffee, Inc. - Common Stock",NASDAQ,US,USD,Unknown
RECT,Rectitude Holdings Ltd - Ordinary Shares,NASDAQ,US,USD,Unknown
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",NASDAQ,US,USD,Unknown
REFR,Research Frontiers Incorporated - Common Stock,NASDAQ,US,USD,Unknown
REKR,"Rekor Systems, Inc. - Common Stock",NASDAQ,US,USD,Unknown
RELL,"Richardson Electronics, Ltd. - Common Stock",NASDAQ,US,USD,Unknown
RELY,"Remitly Global, Inc. - Common stock",NASDAQ,US,USD,Unknown
RENT,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
RENX,RenX Enterprises Corp. - Common Stock,NASDAQ,US,USD,Unknown
REPL,"Replimune Group, Inc. - Common Stock",NASDAQ,US,USD,Unknown
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",NASDAQ,US,USD,Unknown
REVB,"Revelation Biosciences, Inc. - Common Stock",NASDAQ,US,USD,Unknown
REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ,US,USD,Unknown
RFAI,RF Acquisition Corp II - Ordinary Shares,NASDAQ,US,USD,Unknown
RFAM,RF Acquisition Corp III - Ordinary Shares,NASDAQ,US,USD,Unknown
RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ,US,USD,Unknown
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ,US,USD,Unknown
RGCO,RGC Resources Inc. - Common Stock,NASDAQ,US,USD,Unknown
RGEN,Repligen Corporation - Common Stock,NASDAQ,US,USD,Unknown
RGLD,"Royal Gold, Inc. - Common Stock",NASDAQ,US,USD,Unknown
RGNX,REGENXBIO Inc. - Common Stock,NASDAQ,US,USD,Unknown
RGP,"Resources Connection, Inc. - Common Stock",NASDAQ,US,USD,Unknown
RGS,Regis Corporation - Common Stock,NASDAQ,US,USD,Unknown
RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ,US,USD,Unknown
RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,USD,Unknown
RILY,"BRC Group Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
RIME,"Algorhythm Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ,US,USD,Unknown
RITR,Reitar Logtech Holdings Limited - Ordinary shares,NASDAQ,US,USD,Unknown
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
RJET,Republic Airways Holdings Inc. - Common Stock,NASDAQ,US,USD,Unknown
RKDA,"Arcadia Biosciences, Inc. - Common Stock",NASDAQ,US,USD,Unknown
RKLB,Rocket Lab Corporation - Common Stock,NASDAQ,US,USD,Unknown
RKTO,Rocket One Inc. - Common Stock,NASDAQ,US,USD,Unknown
RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
RLYB,Rallybio Corporation - Common Stock,NASDAQ,US,USD,Unknown
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ,US,USD,Unknown
RMBS,"Rambus, Inc. - Common Stock",NASDAQ,US,USD,Unknown
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",NASDAQ,US,USD,Unknown
RMCO,Royalty Management Holding Corporation - Class A Common Stock,NASDAQ,US,USD,Unknown
RMIX,"Suncrete, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
RMNI,"Rimini Street, Inc. - Common Stock",NASDAQ,US,USD,Unknown
RMR,The RMR Group Inc. - Class A Common Stock,NASDAQ,US,USD,Unknown
RMSG,Real Messenger Corporation - Ordinary Shares,NASDAQ,US,USD,Unknown
RMTI,"Rockwell Medical, Inc. - Common Stock",NASDAQ,US,USD,Unknown
RNA,"Atrium Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
RNAC,"Cartesian Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
RNTX,"Rein Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
RNW,ReNew Energy Global plc - Class A Shares,NASDAQ,US,USD,Unknown
RNXT,"RenovoRx, Inc. - Common Stock",NASDAQ,US,USD,Unknown
ROAD,"Construction Partners, Inc. - Common Stock",NASDAQ,US,USD,Unknown
ROC,Rank One Computing Corporation - Common stock,NASDAQ,US,USD,Unknown
ROCK,"Gibraltar Industries, Inc. - Common Stock",NASDAQ,US,USD,Unknown
ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,US,USD,Unknown
ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
ROOT,"Root, Inc. - Common Stock",NASDAQ,US,USD,Unknown
RPAY,Repay Holdings Corporation - Class A Common Stock,NASDAQ,US,USD,Unknown
RPD,"Rapid7, Inc. - Common Stock",NASDAQ,US,USD,Unknown
RPGL,Republic Power Group Limited - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
RR,Richtech Robotics Inc. - Class B Common Stock,NASDAQ,US,USD,Unknown
RRBI,"Red River Bancshares, Inc. - Common Stock",NASDAQ,US,USD,Unknown
RREV,RRE Ventures Acquisition Corp. - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",NASDAQ,US,USD,Unknown
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
RSSS,"Research Solutions, Inc - Common Stock",NASDAQ,US,USD,Unknown
RSVR,"Reservoir Media, Inc.. - Common Stock",NASDAQ,US,USD,Unknown
RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
RTB,"RTB Digital, Inc. - Common Stock",NASDAQ,US,USD,Unknown
RUBI,Rubico Inc. - Common Stock,NASDAQ,US,USD,Unknown
RUM,RUM Group Inc. - Class A Common Stock,NASDAQ,US,USD,Unknown
RUN,Sunrun Inc. - Common Stock,NASDAQ,US,USD,Unknown
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,US,USD,Unknown
RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,US,USD,Unknown
RVSB,Riverview Bancorp Inc - Common Stock,NASDAQ,US,USD,Unknown
RVSN,Rail Vision Ltd. - Ordinary Shares,NASDAQ,US,USD,Unknown
RWAY,Runway Growth Finance Corp. - Common Stock,NASDAQ,US,USD,Unknown
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
RXST,"RxSight, Inc. - Common Stock",NASDAQ,US,USD,Unknown
RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,US,USD,Unknown
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,US,USD,Unknown
RYET,Ruanyun Edai Technology Inc. - Ordinary shares,NASDAQ,US,USD,Unknown
RYM,"RYTHM, Inc. - Common Stock",NASDAQ,US,USD,Unknown
RYOJ,"rYojbaba Co., Ltd. - Common Shares",NASDAQ,US,USD,Unknown
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,USD,Unknown
RZLT,"Rezolute, Inc. - Common Stock (NV)",NASDAQ,US,USD,Unknown
RZLV,Rezolve AI PLC - Ordinary Shares,NASDAQ,US,USD,Unknown
SAAQ,Space Asset Acquisition Corp. - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
SABR,Sabre Corporation - Common Stock,NASDAQ,US,USD,Unknown
SABS,"SAB Biotherapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares,NASDAQ,US,USD,Unknown
SAIA,"Saia, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SAIC,Science Applications International Corporation - Common Stock,NASDAQ,US,USD,Unknown
SAIH,SAIHEAT Limited - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
SAIL,"SailPoint, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,NASDAQ,US,USD,Unknown
SANA,"Sana Biotechnology, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SANG,Sangoma Technologies Corporation - Common Shares,NASDAQ,US,USD,Unknown
SANM,Sanmina Corporation - Common Stock,NASDAQ,US,USD,Unknown
SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,US,USD,Unknown
SBC,SBC Medical Group Holdings Incorporated - Common Stock,NASDAQ,US,USD,Unknown
SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,US,USD,Unknown
SBET,"Sharplink, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SBFG,"SB Financial Group, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SBFM,Sunshine Biopharma Inc. - Common stock,NASDAQ,US,USD,Unknown
SBGI,"Sinclair, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,US,USD,Unknown
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SCAG,Scage Future - American Depositary Shares,NASDAQ,US,USD,Unknown
SCHL,Scholastic Corporation - Common Stock,NASDAQ,US,USD,Unknown
SCII,SC II Acquisition Corp. - Class A ordinary share,NASDAQ,US,USD,Unknown
SCKT,"Socket Mobile, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SCLX,Scilex Holding Company - Common Stock,NASDAQ,US,USD,Unknown
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares,NASDAQ,US,USD,Unknown
SCNX,"Scienture Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SCOR,"comScore, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
SCSC,"ScanSource, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SCWO,374Water Inc. - common stock,NASDAQ,US,USD,Unknown
SCYX,"SCYNEXIS, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SCZM,Santacruz Silver Mining Ltd. - Common Shares,NASDAQ,US,USD,Unknown
SDA,SunCar Technology Group Inc. - Ordinary Shares,NASDAQ,US,USD,Unknown
SDGR,"Schrodinger, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SDHI,Siddhi Acquisition Corp - Class A Common stock,NASDAQ,US,USD,Unknown
SDOT,Sadot Group Inc. - Common Stock,NASDAQ,US,USD,Unknown
SDST,Stardust Power Inc. - Common Stock,NASDAQ,US,USD,Unknown
SEAT,Vivid Seats Inc. - Class A common stock,NASDAQ,US,USD,Unknown
SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SEED,Origin Agritech Limited - Ordinary Shares,NASDAQ,US,USD,Unknown
SEER,"Seer, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
SEGG,Sports Entertainment Gaming Global Corporation  - Common Stock,NASDAQ,US,USD,Unknown
SEIC,SEI Investments Company - Common Stock,NASDAQ,US,USD,Unknown
SELF,"Global Self Storage, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ,US,USD,Unknown
SENEB,Seneca Foods Corp. - Class B Common Stock,NASDAQ,US,USD,Unknown
SENS,"Senseonics Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SEPN,"Septerna, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SERA,"Sera Prognostics, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
SERV,Serve Robotics Inc. - Common Stock,NASDAQ,US,USD,Unknown
SEV,Aptera Motors Corp. - Class B Common Stock,NASDAQ,US,USD,Unknown
SEVN,Seven Hills Realty Trust  - Common Stock,NASDAQ,US,USD,Unknown
SEZL,Sezzle Inc. - Common Stock,NASDAQ,US,USD,Unknown
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share,NASDAQ,US,USD,Unknown
SFIX,"Stitch Fix, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
SFM,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SFNC,Simmons First National Corporation - Common Stock,NASDAQ,US,USD,Unknown
SFST,"Southern First Bancshares, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
SGA,"Saga Communications, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
SGC,"Superior Group of Companies, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SGHT,"Sight Sciences, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SGLY,Singularity Future Technology Ltd. - Common Stock,NASDAQ,US,USD,Unknown
SGML,Sigma Lithium Corporation - common shares,NASDAQ,US,USD,Unknown
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,NASDAQ,US,USD,Unknown
SGP,"SpyGlass Pharma, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SGRP,"SPAR Group, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SGRY,"Surgery Partners, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
SHBI,"Shore Bancshares, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SHC,Sotera Health Company - Common Stock,NASDAQ,US,USD,Unknown
SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ,US,USD,Unknown
SHFS,"SHF Holdings, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
SHIM,Shimmick Corporation - Common Stock,NASDAQ,US,USD,Unknown
SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ,US,USD,Unknown
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
SHMD,SCHMID Group N.V. - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
SHOE,"Shoe Station Group, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SHOO,"Steven Madden, Ltd. - Common Stock",NASDAQ,US,USD,Unknown
SHOP,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ,US,USD,Unknown
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",NASDAQ,US,USD,Unknown
SIBN,"SI-BONE, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
SIEB,Siebert Financial Corp. - Common Stock,NASDAQ,US,USD,Unknown
SIFY,Sify Technologies Limited - American Depository Shares,NASDAQ,US,USD,Unknown
SIGA,SIGA Technologies Inc. - Common Stock,NASDAQ,US,USD,Unknown
SIGI,"Selective Insurance Group, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SILC,Silicom Ltd - Ordinary Shares,NASDAQ,US,USD,Unknown
SILO,"Silo Pharma, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,US,USD,Unknown
SINT,"SiNtx Technologies, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ,US,USD,Unknown
SITM,SiTime Corporation - Common Stock,NASDAQ,US,USD,Unknown
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
SKHY,SK hynix Inc. - American Depositary Shares,NASDAQ,US,USD,Unknown
SKIN,SkinHealth Systems Inc. - Class A Common Stock,NASDAQ,US,USD,Unknown
SKK,SKK Holdings Limited - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SKYA,"SkyAI, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SKYE,"Skye Bioscience, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ,US,USD,Unknown
SKYT,"SkyWater Technology, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SKYW,"SkyWest, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SKYX,SKYX Platforms Corp. - Common Stock,NASDAQ,US,USD,Unknown
SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SLBT,SL Science Holding Limited - Ordinary Shares,NASDAQ,US,USD,Unknown
SLDB,Solid Biosciences Inc. - Common Stock,NASDAQ,US,USD,Unknown
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SLDP,"Solid Power, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
SLE,"Super League Enterprise, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SLGB,Smart Logistics Global Limited - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,NASDAQ,US,USD,Unknown
SLM,SLM Corporation - Common Stock,NASDAQ,US,USD,Unknown
SLMT,Brera Holdings PLC - Class B Ordinary Shares,NASDAQ,US,USD,Unknown
SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ,US,USD,Unknown
SLNG,"Stabilis Solutions, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SLNH,"Soluna Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SLP,"Simulations Plus, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SLRC,SLR Investment Corp. - Closed End Fund,NASDAQ,US,USD,Unknown
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ,US,USD,Unknown
SLSN,"Solesence, Inc. - Common stock",NASDAQ,US,USD,Unknown
SLXN,Silexion Therapeutics Corp - Ordinary Shares,NASDAQ,US,USD,Unknown
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SMID,Smith-Midland Corporation - Common Stock,NASDAQ,US,USD,Unknown
SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ,US,USD,Unknown
SMPL,The Simply Good Foods Company - Common Stock,NASDAQ,US,USD,Unknown
SMSI,"Smith Micro Software, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SMTC,Semtech Corporation - Common Stock,NASDAQ,US,USD,Unknown
SMTI,Sanara MedTech Inc. - Common Stock,NASDAQ,US,USD,Unknown
SMTK,"SmartKem, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,NASDAQ,US,USD,Unknown
SMXT,Solarmax Technology Inc. - Common Stock,NASDAQ,US,USD,Unknown
SNAL,"Snail, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
SND,"Smart Sand, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SNDL,SNDL Inc. - Common Shares,NASDAQ,US,USD,Unknown
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SNES,"SenesTech, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SNEX,StoneX Group Inc. - Common Stock,NASDAQ,US,USD,Unknown
SNFCA,Security National Financial Corporation - Class A Common Stock,NASDAQ,US,USD,Unknown
SNGX,"Soligenix, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SNT,Senstar Technologies Corporation - Common Shares,NASDAQ,US,USD,Unknown
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
SNTI,"Senti Biosciences Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SNWV,"SANUWAVE Health, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SNY,Sanofi - American Depositary Shares,NASDAQ,US,USD,Unknown
SNYR,Synergy CHC Corp. - Common Stock,NASDAQ,US,USD,Unknown
SOBR,"SOBR Safe, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,NASDAQ,US,USD,Unknown
SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,US,USD,Unknown
SOGP,Sound Group Inc. - American Depositary Shares,NASDAQ,US,USD,Unknown
SOHU,Sohu.com Limited  - American Depositary Shares,NASDAQ,US,USD,Unknown
SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,US,USD,Unknown
SONM,"DNA X, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SONO,"Sonos, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ,US,USD,Unknown
SORA,AsiaStrategy - Ordinary Shares,NASDAQ,US,USD,Unknown
SORN,Soren Acquisition Corp. - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
SOTK,Sono-Tek Corporation - Common Stock,NASDAQ,US,USD,Unknown
SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
SOWG,Sow Good Inc. - Common Stock,NASDAQ,US,USD,Unknown
SPAI,Safe Pro Group Inc. - Common Stock,NASDAQ,US,USD,Unknown
SPCB,"SuperCom, Ltd. - Ordinary Shares",NASDAQ,US,USD,Unknown
SPCX,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ,US,USD,Unknown
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
SPFI,"South Plains Financial, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SPHL,Springview Holdings Ltd - Ordinary shares,NASDAQ,US,USD,Unknown
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,NASDAQ,US,USD,Unknown
SPOK,"Spok Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SPPL,SIMPPLE LTD. - Ordinary Shares,NASDAQ,US,USD,Unknown
SPRB,"Spruce Biosciences, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SPRC,SciSparc Ltd. - Ordinary Shares,NASDAQ,US,USD,Unknown
SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SPSC,"SPS Commerce, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SPT,"Sprout Social, Inc - Class A Common Stock",NASDAQ,US,USD,Unknown
SPTX,"Seaport Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SPWR,SunPower Inc. - Common Stock,NASDAQ,US,USD,Unknown
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
SRBK,"SR Bancorp, Inc. - Common stock",NASDAQ,US,USD,Unknown
SRCE,1st Source Corporation - Common Stock,NASDAQ,US,USD,Unknown
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,US,USD,Unknown
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",NASDAQ,US,USD,Unknown
SRTS,"Sensus Healthcare, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SRZN,"Surrozen, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
SSBI,Summit State Bank - Common Stock,NASDAQ,US,USD,Unknown
SSEA,Starry Sea Acquisition Corp - Ordinary Shares,NASDAQ,US,USD,Unknown
SSII,SS Innovations International Inc. - Common Stock,NASDAQ,US,USD,Unknown
SSM,Sono Group N.V. - Ordinary Shares,NASDAQ,US,USD,Unknown
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SSP,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ,US,USD,Unknown
SSRM,SSR Mining Inc. - Common Stock,NASDAQ,US,USD,Unknown
SSTI,"SoundThinking, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SSYS,"Stratasys, Ltd. - Common Stock",NASDAQ,US,USD,Unknown
STAA,STAAR Surgical Company - Common Stock,NASDAQ,US,USD,Unknown
STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,US,USD,Unknown
STEP,StepStone Group Inc. - Class A Common Stock,NASDAQ,US,USD,Unknown
STEX,Streamex Corp. - Common Stock,NASDAQ,US,USD,Unknown
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,US,USD,Unknown
STHO,Star Holdings - Shares of Beneficial Interest,NASDAQ,US,USD,Unknown
STI,"Solidion Technology, Inc. - Common Stock",NASDAQ,US,USD,Unknown
STIM,"Neuronetics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
STKE,Sol Strategies Inc. - Common Shares,NASDAQ,US,USD,Unknown
STKH,Steakholder Foods Ltd. - American Depositary Shares,NASDAQ,US,USD,Unknown
STKS,"The ONE Group Hospitality, Inc. - Common Stock",NASDAQ,US,USD,Unknown
STNE,StoneCo Ltd. - Class A Common Share,NASDAQ,US,USD,Unknown
STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,US,USD,Unknown
STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,US,USD,Unknown
STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ,US,USD,Unknown
STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,US,USD,Unknown
STRR,"Star Equity Holdings, Inc. - Common Stock",NASDAQ,US,USD,Unknown
STRS,Stratus Properties Inc. - Common Stock,NASDAQ,US,USD,Unknown
STRT,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ,US,USD,Unknown
STRZ,Starz Entertainment Corp. - Common Shares,NASDAQ,US,USD,Unknown
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,US,USD,Unknown
SUGP,SU Group Holdings Limited - Class A Ordinary Shares,NASDAQ,US,USD,Unknown
